FLex_Sensor1,FLex_Sensor2,FLex_Sensor3,FLex_Sensor4,FLex_Sensor5,Orient_Y,Orient_Z,Gyro_Y,Gyro_Z,Accel_Y,Accel_Z,timestamp
245.00,58.00,25.00,67.00,155.00,21.25,7.62,-1.54,-0.88,-2.13,8.68,2023-11-28 18:18:20
97.00,75.00,27.00,86.00,16.00,25.75,6.69,-1.37,-1.07,-0.62,7.77,2023-11-28 18:18:20
-93.00,82.00,32.00,86.00,-29.00,32.88,4.87,-2.67,-1.20,-0.36,7.63,2023-11-28 18:18:20
141.00,78.00,39.00,87.00,33.00,42.06,1.37,-2.45,-0.88,-0.27,6.15,2023-11-28 18:18:20
69.00,100.00,49.00,110.00,5.00,47.88,-5.56,-2.00,-1.90,0.29,6.09,2023-11-28 18:18:20
-58.00,160.00,62.00,111.00,338.00,52.94,-20.00,-1.72,-0.55,1.81,4.52,2023-11-28 18:18:20
188.00,154.00,62.00,106.00,32.00,56.25,-31.19,-1.28,-0.81,3.88,4.33,2023-11-28 18:18:20
-45.00,154.00,58.00,110.00,-61.00,57.75,-42.69,-1.00,-0.04,4.01,2.92,2023-11-28 18:18:20
-77.00,153.00,58.00,106.00,73.00,58.88,-53.44,-1.17,-0.78,4.59,2.63,2023-11-28 18:18:20
81.00,151.00,50.00,97.00,90.00,57.69,-68.19,-0.75,-0.92,4.93,1.08,2023-11-28 18:18:20
144.00,137.00,51.00,104.00,35.00,56.50,-77.31,-1.13,-0.60,4.52,0.31,2023-11-28 18:18:21
-100.00,183.00,51.00,103.00,159.00,55.06,-88.81,-1.20,-0.61,5.49,-1.03,2023-11-28 18:18:21
207.00,173.00,49.00,101.00,37.00,52.44,-96.50,-0.76,-0.66,6.36,-1.14,2023-11-28 18:18:21
-84.00,170.00,48.00,101.00,-70.00,50.88,-101.50,-0.57,-0.38,6.89,-1.31,2023-11-28 18:18:21
192.00,173.00,50.00,97.00,185.00,49.56,-103.31,-0.10,-0.24,6.81,-1.67,2023-11-28 18:18:21
44.00,160.00,51.00,110.00,53.00,49.25,-102.94,0.06,-0.06,6.63,-1.69,2023-11-28 18:18:21
-96.00,137.00,46.00,106.00,-60.00,49.06,-102.19,-0.21,0.21,6.94,-1.92,2023-11-28 18:18:21
-22.00,112.00,46.00,97.00,413.00,49.94,-100.37,-0.50,0.39,6.97,-1.70,2023-11-28 18:18:21
236.00,109.00,46.00,92.00,40.00,51.56,-95.69,-0.19,0.85,5.12,-0.69,2023-11-28 18:18:21
-66.00,87.00,43.00,91.00,-70.00,55.50,-93.25,-0.51,1.91,5.27,-0.12,2023-11-28 18:18:21
-72.00,88.00,45.00,92.00,380.00,59.69,-88.81,0.80,0.79,4.68,0.12,2023-11-28 18:18:21
136.00,84.00,45.00,85.00,2.00,64.75,-80.69,0.52,1.71,4.01,0.14,2023-11-28 18:18:21
-95.00,73.00,44.00,76.00,-40.00,68.75,-70.81,0.29,1.52,3.33,0.99,2023-11-28 18:18:21
140.00,70.00,42.00,67.00,61.00,71.75,-54.06,0.80,1.46,2.75,2.16,2023-11-28 18:18:21
109.00,67.00,40.00,63.00,-43.00,72.75,-34.25,1.18,1.41,1.50,2.90,2023-11-28 18:18:21
-99.00,67.00,37.00,53.00,-34.00,69.69,-12.06,1.70,1.08,0.91,2.47,2023-11-28 18:18:21
50.00,66.00,31.00,47.00,68.00,64.50,1.69,2.02,1.29,-0.76,3.96,2023-11-28 18:18:21
140.00,67.00,26.00,39.00,0.00,57.00,9.31,2.18,0.81,-0.86,4.71,2023-11-28 18:18:21
-96.00,48.00,22.00,37.00,-50.00,50.19,11.94,2.53,0.99,-1.84,6.08,2023-11-28 18:18:22
122.00,36.00,17.00,30.00,45.00,41.00,12.75,2.82,0.62,-1.88,6.46,2023-11-28 18:18:22
-78.00,20.00,15.00,23.00,-74.00,31.12,11.50,2.73,0.67,-2.03,7.77,2023-11-28 18:18:22
-81.00,18.00,12.00,20.00,374.00,23.69,9.56,2.61,0.32,-1.92,9.05,2023-11-28 18:18:22
67.00,15.00,10.00,15.00,2.00,15.50,5.37,2.30,-0.05,-0.95,9.84,2023-11-28 18:18:22
-100.00,15.00,9.00,13.00,-66.00,10.63,0.88,1.31,-0.19,0.56,10.58,2023-11-28 18:18:22
257.00,16.00,4.00,11.00,366.00,6.94,-2.75,0.86,-0.15,0.86,10.40,2023-11-28 18:18:22
237.00,15.00,6.00,11.00,0.00,5.37,-4.62,0.20,-0.01,1.02,10.15,2023-11-28 18:18:22
-71.00,14.00,5.00,11.00,-75.00,5.25,-6.25,-0.03,-0.07,1.46,9.77,2023-11-28 18:18:22
227.00,9.00,5.00,11.00,81.00,5.56,-6.75,-0.21,-0.00,1.37,10.11,2023-11-28 18:18:22
124.00,9.00,6.00,10.00,2.00,6.19,-6.37,-0.15,-0.09,1.62,9.94,2023-11-28 18:18:22
-96.00,19.00,5.00,13.00,-51.00,4.94,-4.94,0.64,0.17,1.49,10.20,2023-11-28 18:18:22
106.00,52.00,11.00,38.00,44.00,4.62,-0.06,-0.38,0.09,-0.12,10.54,2023-11-28 18:18:22
70.00,103.00,28.00,68.00,-47.00,6.75,4.25,-0.89,-0.30,-0.76,9.49,2023-11-28 18:18:22
-92.00,102.00,49.00,92.00,-5.00,9.38,7.94,-0.84,-0.22,-1.87,9.89,2023-11-28 18:18:22
159.00,128.00,55.00,94.00,28.00,12.25,11.44,-0.87,-0.45,-2.21,8.56,2023-11-28 18:18:22
36.00,181.00,67.00,114.00,24.00,14.56,12.63,-0.68,-0.50,-2.38,8.78,2023-11-28 18:18:22
-92.00,148.00,69.00,114.00,-32.00,18.06,12.88,-1.33,-1.04,-2.35,8.67,2023-11-28 18:18:22
106.00,162.00,72.00,124.00,31.00,25.25,12.25,-2.33,-0.60,-2.28,7.91,2023-11-28 18:18:23
-33.00,156.00,70.00,111.00,-54.00,32.69,11.31,-2.97,-1.24,-1.75,7.33,2023-11-28 18:18:23
-81.00,134.00,66.00,113.00,293.00,42.88,6.75,-2.62,-1.31,-0.41,6.08,2023-11-28 18:18:23
8.00,151.00,65.00,104.00,17.00,50.75,-3.75,-2.47,-1.60,0.21,6.69,2023-11-28 18:18:23
-93.00,199.00,65.00,103.00,-48.00,55.69,-18.37,-1.87,-1.81,2.27,5.74,2023-11-28 18:18:23
-81.00,217.00,63.00,110.00,388.00,58.63,-38.00,-1.44,-1.06,2.89,4.18,2023-11-28 18:18:23
188.00,235.00,62.00,105.00,40.00,57.88,-50.63,-0.58,-1.40,3.91,2.00,2023-11-28 18:18:23
-65.00,189.00,62.00,101.00,-69.00,56.94,-64.12,-1.30,-0.56,4.48,1.56,2023-11-28 18:18:23
-100.00,192.00,62.00,99.00,225.00,56.50,-74.75,-1.04,-0.77,5.09,0.85,2023-11-28 18:18:23
20.00,158.00,60.00,92.00,51.00,54.63,-85.19,-0.83,-0.41,6.14,-0.52,2023-11-28 18:18:23
-97.00,210.00,61.00,100.00,-39.00,53.69,-92.62,-0.45,-0.43,7.05,-0.28,2023-11-28 18:18:23
206.00,188.00,56.00,99.00,115.00,52.38,-95.62,-0.17,-0.38,6.69,-0.48,2023-11-28 18:18:23
-46.00,179.00,58.00,99.00,-68.00,52.06,-97.56,-0.27,0.00,6.37,-1.10,2023-11-28 18:18:23
-80.00,164.00,58.00,100.00,57.00,52.31,-98.50,-0.10,0.20,5.96,-0.74,2023-11-28 18:18:23
181.00,153.00,56.00,89.00,90.00,52.81,-99.75,0.29,-0.01,6.21,-1.37,2023-11-28 18:18:23
23.00,119.00,53.00,97.00,25.00,52.81,-101.25,0.08,-0.02,6.96,-1.48,2023-11-28 18:18:23
-101.00,115.00,52.00,91.00,-46.00,52.38,-102.62,-0.22,-0.03,6.22,-1.31,2023-11-28 18:18:23
204.00,105.00,47.00,93.00,114.00,53.13,-103.06,0.38,0.32,6.14,-5.07,2023-11-28 18:18:23
163.00,108.00,47.00,82.00,-22.00,55.19,-100.19,0.35,0.70,5.65,-0.96,2023-11-28 18:18:24
-83.00,87.00,49.00,83.00,380.00,59.31,-92.37,0.69,1.33,4.55,-0.11,2023-11-28 18:18:24
85.00,85.00,46.00,79.00,44.00,62.50,-78.00,1.52,1.14,4.11,1.00,2023-11-28 18:18:24
-100.00,84.00,49.00,75.00,-61.00,64.25,-56.31,1.63,1.30,2.86,2.69,2023-11-28 18:18:24
-82.00,74.00,44.00,73.00,356.00,63.88,-37.44,2.03,1.51,1.95,3.06,2023-11-28 18:18:24
2.00,69.00,42.00,67.00,10.00,58.44,-17.00,2.65,1.03,0.72,3.74,2023-11-28 18:18:24
-82.00,68.00,43.00,64.00,-68.00,52.31,-6.94,2.32,0.99,0.11,4.71,2023-11-28 18:18:24
-91.00,64.00,43.00,63.00,274.00,45.13,1.37,2.21,0.95,-0.42,5.98,2023-11-28 18:18:24
199.00,58.00,39.00,58.00,52.00,38.56,6.06,2.39,0.87,-1.28,7.12,2023-11-28 18:18:24
-81.00,89.00,30.00,47.00,-75.00,30.31,11.00,2.17,1.34,-1.58,8.15,2023-11-28 18:18:24
170.00,56.00,23.00,37.00,73.00,23.00,15.75,1.84,1.47,-2.40,8.54,2023-11-28 18:18:24
69.00,42.00,17.00,28.00,3.00,18.31,17.75,1.11,1.33,-3.02,9.49,2023-11-28 18:18:24
-96.00,33.00,13.00,18.00,-39.00,13.56,19.00,1.18,0.84,-3.48,9.29,2023-11-28 18:18:24
106.00,40.00,13.00,15.00,48.00,10.31,19.12,0.69,0.70,-3.46,9.37,2023-11-28 18:18:24
10.00,32.00,10.00,15.00,0.00,8.69,18.56,0.26,0.43,-3.13,9.43,2023-11-28 18:18:24
-99.00,32.00,9.00,10.00,-63.00,7.62,18.06,0.30,0.20,-3.46,9.71,2023-11-28 18:18:24
-56.00,28.00,8.00,11.00,323.00,6.06,16.25,0.60,-0.03,-3.04,10.41,2023-11-28 18:18:24
169.00,22.00,8.00,9.00,-12.00,4.69,14.00,0.51,-0.32,-1.89,10.20,2023-11-28 18:18:24
-98.00,14.00,7.00,9.00,-60.00,3.75,12.13,0.29,-0.47,-2.11,9.89,2023-11-28 18:18:25
253.00,7.00,7.00,11.00,16.00,2.19,10.69,0.64,-0.46,-0.82,9.02,2023-11-28 18:18:25
-71.00,19.00,8.00,11.00,-77.00,1.25,13.31,0.37,-0.11,-2.17,9.94,2023-11-28 18:18:25
-13.00,20.00,10.00,21.00,347.00,0.00,17.25,0.29,0.07,-3.42,10.28,2023-11-28 18:18:25
226.00,31.00,16.00,37.00,-1.00,0.00,19.37,-0.28,-0.21,-3.83,10.45,2023-11-28 18:18:25
-83.00,49.00,26.00,53.00,-76.00,1.62,20.25,-0.60,-0.53,-3.52,9.69,2023-11-28 18:18:25
-78.00,48.00,32.00,72.00,343.00,5.37,21.25,-1.57,-1.08,-3.66,8.80,2023-11-28 18:18:25
179.00,43.00,34.00,79.00,60.00,12.38,20.69,-2.03,-1.06,-4.23,8.86,2023-11-28 18:18:25
-83.00,73.00,35.00,85.00,-70.00,19.62,17.25,-1.80,-1.26,-3.34,8.14,2023-11-28 18:18:25
-63.00,61.00,37.00,83.00,290.00,26.06,14.50,-2.42,-0.94,-3.31,7.86,2023-11-28 18:18:25
98.00,55.00,33.00,82.00,14.00,35.25,7.25,-2.50,-0.96,-1.25,6.62,2023-11-28 18:18:25
-93.00,58.00,31.00,77.00,-17.00,43.94,-1.87,-2.78,-0.66,0.37,6.33,2023-11-28 18:18:25
154.00,80.00,29.00,66.00,59.00,51.63,-9.56,-2.88,0.03,1.04,5.53,2023-11-28 18:18:25
119.00,81.00,39.00,67.00,13.00,60.31,-15.63,-2.78,0.51,1.73,4.53,2023-11-28 18:18:25
-89.00,173.00,58.00,83.00,-55.00,67.12,-22.87,-1.58,0.20,1.25,3.67,2023-11-28 18:18:25
31.00,234.00,68.00,106.00,321.00,70.94,-29.87,-1.32,0.16,1.87,3.15,2023-11-28 18:18:25
153.00,219.00,64.00,105.00,34.00,73.69,-40.50,-0.59,-0.39,2.52,1.24,2023-11-28 18:18:25
-94.00,288.00,68.00,109.00,-49.00,74.06,-54.25,-1.35,0.00,1.82,1.91,2023-11-28 18:18:25
-37.00,258.00,67.00,114.00,258.00,75.87,-74.00,-1.24,-0.33,2.71,0.14,2023-11-28 18:18:26
113.00,225.00,65.00,106.00,35.00,73.06,-91.06,-0.82,-0.93,3.50,-0.54,2023-11-28 18:18:26
-92.00,203.00,65.00,101.00,-26.00,71.56,-98.00,-0.60,-0.30,3.57,-0.49,2023-11-28 18:18:26
131.00,235.00,64.00,110.00,113.00,68.87,-101.50,-0.18,-1.18,3.23,-1.04,2023-11-28 18:18:26
79.00,214.00,64.00,103.00,-31.00,66.94,-102.00,-0.17,-0.31,4.26,-1.71,2023-11-28 18:18:26
-92.00,176.00,62.00,104.00,-39.00,66.00,-101.87,-0.18,-0.32,4.16,-1.41,2023-11-28 18:18:26
153.00,180.00,63.00,112.00,205.00,65.50,-101.56,-0.09,-0.04,4.10,-1.24,2023-11-28 18:18:26
107.00,172.00,60.00,101.00,38.00,65.50,-101.81,-0.07,0.01,4.96,-0.96,2023-11-28 18:18:26
-99.00,172.00,57.00,93.00,-50.00,65.87,-100.50,-0.09,0.39,5.64,-0.57,2023-11-28 18:18:26
38.00,195.00,54.00,85.00,100.00,67.12,-95.25,0.40,0.37,5.07,-1.03,2023-11-28 18:18:26
-83.00,201.00,61.00,86.00,-72.00,68.19,-82.37,0.50,0.72,3.60,0.34,2023-11-28 18:18:26
-74.00,118.00,60.00,91.00,265.00,69.00,-66.25,1.53,0.27,2.68,-0.18,2023-11-28 18:18:26
-23.00,102.00,58.00,86.00,33.00,66.81,-48.94,2.01,0.35,2.01,2.29,2023-11-28 18:18:26
-87.00,106.00,59.00,86.00,-44.00,62.63,-33.31,1.84,0.42,1.38,2.69,2023-11-28 18:18:26
-64.00,108.00,58.00,83.00,326.00,59.38,-22.12,1.53,0.68,1.21,3.43,2023-11-28 18:18:26
67.00,121.00,53.00,76.00,14.00,55.94,-13.94,1.71,0.63,0.93,4.67,2023-11-28 18:18:26
-80.00,128.00,51.00,73.00,-66.00,49.50,-5.75,2.26,0.76,0.28,5.66,2023-11-28 18:18:26
14.00,106.00,45.00,67.00,94.00,42.69,-0.19,1.94,0.62,-0.28,6.50,2023-11-28 18:18:26
31.00,80.00,39.00,54.00,5.00,36.94,2.62,1.96,0.67,-0.67,7.42,2023-11-28 18:18:27
-89.00,67.00,35.00,53.00,-41.00,30.00,6.00,2.20,0.58,-1.08,7.90,2023-11-28 18:18:27
97.00,67.00,33.00,44.00,21.00,22.69,9.44,2.01,0.77,-1.60,8.57,2023-11-28 18:18:27
-67.00,53.00,28.00,36.00,-76.00,17.37,11.81,1.61,0.44,-1.81,9.75,2023-11-28 18:18:27
-101.00,63.00,24.00,29.00,116.00,13.94,12.81,0.69,0.44,-2.54,11.32,2023-11-28 18:18:27
217.00,32.00,19.00,22.00,16.00,12.25,11.38,0.43,0.18,-1.82,9.71,2023-11-28 18:18:27
103.00,12.00,14.00,17.00,-13.00,11.50,10.31,0.07,0.36,-2.17,8.61,2023-11-28 18:18:27
-95.00,16.00,11.00,13.00,-52.00,10.50,7.94,0.37,0.40,-0.94,8.03,2023-11-28 18:18:27
148.00,21.00,9.00,12.00,23.00,9.00,1.50,0.67,0.06,0.00,9.53,2023-11-28 18:18:27
-88.00,14.00,7.00,10.00,-77.00,6.81,-4.00,0.81,-0.23,1.96,10.99,2023-11-28 18:18:27
-77.00,13.00,7.00,11.00,349.00,5.44,-6.44,-0.01,0.04,2.51,11.53,2023-11-28 18:18:27
137.00,13.00,7.00,9.00,-9.00,5.31,-4.12,0.15,-0.08,0.94,10.17,2023-11-28 18:18:27
-102.00,8.00,7.00,11.00,-55.00,5.31,-1.69,-0.17,0.06,0.41,10.40,2023-11-28 18:18:27
62.00,7.00,5.00,11.00,71.00,7.37,2.62,-0.86,0.22,-0.22,10.02,2023-11-28 18:18:27
145.00,13.00,6.00,16.00,-1.00,9.88,7.81,-0.95,0.16,-1.73,9.62,2023-11-28 18:18:27
-92.00,18.00,9.00,24.00,-72.00,13.38,13.38,-1.34,-0.06,-2.76,8.63,2023-11-28 18:18:27
328.00,36.00,19.00,41.00,320.00,17.19,16.00,-1.27,-0.32,-3.28,8.90,2023-11-28 18:18:27
101.00,49.00,27.00,58.00,26.00,21.44,17.94,-1.24,-0.38,-3.04,8.61,2023-11-28 18:18:28
-89.00,69.00,33.00,67.00,107.00,25.94,19.00,-1.35,-0.34,-2.56,8.44,2023-11-28 18:18:28
137.00,86.00,33.00,78.00,17.00,29.50,19.69,-1.14,-0.47,-3.06,7.49,2023-11-28 18:18:28
-70.00,57.00,30.00,82.00,-63.00,33.38,19.06,-1.06,-0.73,-3.30,7.44,2023-11-28 18:18:28
-82.00,69.00,28.00,92.00,291.00,36.94,16.50,-1.16,-0.82,-2.87,7.69,2023-11-28 18:18:28
110.00,78.00,29.00,94.00,28.00,42.81,12.44,-1.71,-1.11,-2.50,6.96,2023-11-28 18:18:28
23.00,79.00,29.00,94.00,-20.00,47.38,5.87,-1.31,-1.13,-0.63,6.85,2023-11-28 18:18:28
-97.00,78.00,37.00,104.00,-5.00,53.00,-3.87,-2.07,-1.21,0.85,4.65,2023-11-28 18:18:28
103.00,104.00,57.00,115.00,32.00,58.94,-14.44,-2.24,-0.96,2.07,4.04,2023-11-28 18:18:28
-1.00,132.00,59.00,119.00,-45.00,64.31,-28.75,-1.74,-0.64,1.80,4.39,2023-11-28 18:18:28
-67.00,149.00,60.00,112.00,382.00,65.75,-38.69,-0.32,-1.26,2.30,4.62,2023-11-28 18:18:28
30.00,147.00,65.00,105.00,30.00,67.06,-46.38,-1.64,-0.63,1.46,1.60,2023-11-28 18:18:28
-95.00,159.00,65.00,101.00,-54.00,67.56,-64.31,-0.90,-1.00,4.13,1.68,2023-11-28 18:18:28
-59.00,174.00,67.00,104.00,362.00,65.06,-77.94,-1.11,-1.32,3.08,0.93,2023-11-28 18:18:28
-40.00,143.00,65.00,95.00,40.00,62.13,-91.87,-1.28,-0.63,4.47,-0.43,2023-11-28 18:18:28
-91.00,149.00,66.00,99.00,-71.00,60.00,-101.06,-1.07,-0.64,5.43,-1.60,2023-11-28 18:18:28
-91.00,158.00,70.00,103.00,352.00,58.56,-105.81,-0.52,0.04,5.73,-1.30,2023-11-28 18:18:28
230.00,155.00,73.00,102.00,53.00,58.19,-108.50,-0.07,-0.09,5.47,-2.06,2023-11-28 18:18:28
-87.00,140.00,70.00,98.00,-72.00,58.06,-109.25,-0.04,0.06,4.98,-2.23,2023-11-28 18:18:29
129.00,162.00,73.00,105.00,120.00,58.13,-109.87,0.08,0.04,5.14,-2.37,2023-11-28 18:18:29
51.00,136.00,70.00,99.00,51.00,58.31,-110.06,0.03,0.16,5.47,-2.21,2023-11-28 18:18:29
-101.00,127.00,60.00,93.00,-6.00,59.19,-108.87,0.44,0.20,6.09,-2.21,2023-11-28 18:18:29
-25.00,140.00,56.00,98.00,72.00,60.00,-105.12,0.44,0.82,4.89,-1.43,2023-11-28 18:18:29
74.00,132.00,52.00,104.00,26.00,62.75,-100.75,0.65,0.66,4.37,-0.56,2023-11-28 18:18:29
-100.00,86.00,52.00,103.00,-46.00,64.69,-97.00,0.69,0.51,3.82,0.56,2023-11-28 18:18:29
-45.00,80.00,48.00,94.00,223.00,67.12,-90.75,0.76,0.72,4.08,0.29,2023-11-28 18:18:29
-33.00,72.00,45.00,83.00,30.00,70.00,-85.94,0.32,0.85,3.22,0.41,2023-11-28 18:18:29
-101.00,82.00,47.00,74.00,-42.00,71.31,-77.62,0.97,0.54,2.37,0.47,2023-11-28 18:18:29
-39.00,73.00,41.00,67.00,35.00,71.69,-61.63,1.21,0.54,1.90,1.64,2023-11-28 18:18:29
-92.00,55.00,36.00,61.00,-72.00,70.69,-48.94,1.31,0.56,1.41,1.78,2023-11-28 18:18:29
-89.00,47.00,34.00,54.00,351.00,68.31,-35.19,1.63,0.46,1.43,2.34,2023-11-28 18:18:29
-32.00,49.00,30.00,46.00,21.00,64.25,-25.06,2.03,0.35,1.23,3.39,2023-11-28 18:18:29
-82.00,45.00,23.00,39.00,-71.00,58.63,-14.94,1.87,0.41,0.85,4.58,2023-11-28 18:18:29
-99.00,31.00,20.00,34.00,100.00,53.50,-9.25,2.12,0.46,0.62,5.96,2023-11-28 18:18:29
-21.00,19.00,16.00,24.00,26.00,46.75,-5.37,2.09,0.33,0.69,7.05,2023-11-28 18:18:29
-86.00,23.00,12.00,21.00,-75.00,40.88,-4.44,1.67,0.31,0.80,7.60,2023-11-28 18:18:29
-99.00,9.00,10.00,18.00,294.00,37.00,-2.50,1.29,0.62,0.34,8.66,2023-11-28 18:18:30
14.00,13.00,9.00,14.00,-13.00,32.69,0.19,1.47,0.61,0.26,8.90,2023-11-28 18:18:30
-101.00,10.00,8.00,13.00,-42.00,27.87,1.87,1.81,0.33,-0.22,8.54,2023-11-28 18:18:30
37.00,12.00,6.00,12.00,16.00,22.25,1.37,1.42,0.10,-0.33,8.98,2023-11-28 18:18:30
70.00,10.00,6.00,11.00,-7.00,19.50,-0.50,0.60,0.08,0.51,9.47,2023-11-28 18:18:30
-102.00,6.00,4.00,10.00,-57.00,17.62,-2.19,0.76,-0.14,0.67,10.31,2023-11-28 18:18:30
314.00,7.00,5.00,12.00,108.00,15.56,-3.87,0.30,-0.01,1.39,11.60,2023-11-28 18:18:30
196.00,6.00,4.00,6.00,-14.00,15.75,-3.50,-0.28,0.03,1.10,10.86,2023-11-28 18:18:30
-102.00,4.00,4.00,10.00,-47.00,17.31,-1.62,-0.47,0.01,0.04,9.94,2023-11-28 18:18:30
184.00,3.00,5.00,15.00,46.00,18.56,0.13,-0.40,-0.14,-0.45,10.40,2023-11-28 18:18:30
104.00,5.00,9.00,41.00,-59.00,20.75,0.63,-0.94,-0.14,0.10,8.34,2023-11-28 18:18:30
-64.00,15.00,36.00,88.00,400.00,22.56,-0.50,-0.52,-0.26,0.61,8.71,2023-11-28 18:18:30
168.00,21.00,49.00,106.00,22.00,24.94,0.31,-1.17,-0.15,-0.27,8.46,2023-11-28 18:18:30
-78.00,63.00,64.00,116.00,-65.00,28.37,1.50,-0.93,0.09,-0.35,8.51,2023-11-28 18:18:30
-90.00,119.00,67.00,115.00,291.00,31.56,3.31,-1.21,0.01,-0.87,8.35,2023-11-28 18:18:30
1.00,120.00,69.00,107.00,33.00,35.50,3.31,-1.08,-0.17,-0.73,7.48,2023-11-28 18:18:30
-14.00,125.00,70.00,114.00,-39.00,38.13,2.06,-0.84,-0.28,0.15,7.42,2023-11-28 18:18:30
-67.00,132.00,72.00,121.00,316.00,42.00,0.00,-1.28,-0.28,0.29,6.83,2023-11-28 18:18:30
49.00,132.00,71.00,116.00,16.00,44.56,-1.81,-1.20,-0.47,-0.64,7.41,2023-11-28 18:18:31
-90.00,252.00,69.00,112.00,-29.00,49.75,-5.56,-1.81,-0.95,0.52,6.16,2023-11-28 18:18:31
-42.00,234.00,67.00,110.00,30.00,54.63,-10.75,-1.71,-0.72,1.14,4.09,2023-11-28 18:18:31
-42.00,199.00,72.00,116.00,-19.00,59.94,-17.75,-2.35,-1.11,1.36,3.98,2023-11-28 18:18:31
-93.00,266.00,71.00,106.00,-8.00,64.06,-33.31,-1.68,-0.75,2.27,3.08,2023-11-28 18:18:31
56.00,279.00,73.00,114.00,135.00,67.87,-48.56,-2.65,-0.13,2.08,1.85,2023-11-28 18:18:31
54.00,220.00,71.00,109.00,56.00,70.75,-73.62,-2.03,-0.27,3.08,0.44,2023-11-28 18:18:31
-87.00,197.00,74.00,115.00,-57.00,70.37,-93.06,-1.82,-0.46,3.94,-1.14,2023-11-28 18:18:31
234.00,234.00,75.00,107.00,108.00,67.75,-111.87,-1.61,-0.14,3.97,-1.17,2023-11-28 18:18:31
3.00,188.00,75.00,110.00,-62.00,66.31,-118.31,-0.49,-0.26,4.14,-1.69,2023-11-28 18:18:31
-81.00,180.00,73.00,114.00,-14.00,65.37,-120.81,-0.26,0.05,4.15,-2.11,2023-11-28 18:18:31
167.00,169.00,70.00,111.00,44.00,65.69,-120.19,0.15,0.07,3.80,-2.30,2023-11-28 18:18:31
-81.00,180.00,71.00,110.00,-73.00,66.44,-118.12,0.32,0.20,4.17,-2.42,2023-11-28 18:18:31
-36.00,161.00,70.00,106.00,388.00,67.94,-112.06,0.60,0.28,4.59,-0.87,2023-11-28 18:18:31
272.00,147.00,69.00,108.00,84.00,69.50,-103.25,0.96,0.43,3.30,-0.02,2023-11-28 18:18:31
44.00,116.00,61.00,99.00,-57.00,71.87,-89.31,1.34,0.79,2.53,-0.09,2023-11-28 18:18:31
-90.00,111.00,62.00,97.00,-22.00,73.62,-75.00,1.17,0.67,2.46,1.03,2023-11-28 18:18:31
155.00,96.00,58.00,88.00,53.00,75.25,-53.50,1.04,1.18,2.11,1.55,2023-11-28 18:18:31
-93.00,93.00,59.00,85.00,-62.00,74.94,-31.62,1.15,0.82,0.58,1.95,2023-11-28 18:18:32
-67.00,94.00,58.00,81.00,378.00,72.62,-16.75,1.25,1.04,0.40,2.44,2023-11-28 18:18:32
15.00,81.00,57.00,78.00,32.00,69.75,-3.00,1.10,0.81,0.13,3.23,2023-11-28 18:18:32
-92.00,68.00,53.00,73.00,-48.00,65.62,3.56,1.68,0.64,-0.05,3.76,2023-11-28 18:18:32
224.00,81.00,56.00,73.00,173.00,60.06,8.56,1.48,0.39,-0.69,4.83,2023-11-28 18:18:32
-6.00,66.00,46.00,68.00,17.00,55.75,10.94,1.51,0.47,-1.26,5.16,2023-11-28 18:18:32
-93.00,62.00,45.00,64.00,-69.00,50.38,12.06,1.68,0.35,-1.58,5.91,2023-11-28 18:18:32
-74.00,73.00,44.00,60.00,397.00,45.13,11.69,1.92,0.24,-1.39,6.49,2023-11-28 18:18:32
161.00,62.00,42.00,56.00,7.00,38.13,12.06,2.06,0.51,-1.53,6.91,2023-11-28 18:18:32
-88.00,70.00,38.00,52.00,-36.00,30.56,12.88,2.29,0.60,-1.92,7.65,2023-11-28 18:18:32
173.00,67.00,32.00,45.00,68.00,24.19,13.06,2.10,0.60,-2.16,8.17,2023-11-28 18:18:32
-74.00,78.00,27.00,36.00,-74.00,18.12,12.00,1.40,0.46,-2.34,9.31,2023-11-28 18:18:32
-100.00,23.00,19.00,26.00,243.00,14.69,10.25,1.04,0.43,-1.69,9.70,2023-11-28 18:18:32
195.00,8.00,15.00,17.00,28.00,11.75,8.13,0.64,0.63,-1.41,9.70,2023-11-28 18:18:32
133.00,4.00,9.00,13.00,-49.00,9.88,5.94,0.53,0.58,-1.07,9.44,2023-11-28 18:18:32
-100.00,9.00,7.00,12.00,-43.00,8.88,3.62,0.14,0.48,-0.52,9.51,2023-11-28 18:18:32
148.00,16.00,6.00,11.00,63.00,8.44,1.31,0.02,0.27,0.10,9.97,2023-11-28 18:18:32
74.00,18.00,5.00,10.00,-66.00,8.50,-1.12,-0.01,0.01,0.91,10.46,2023-11-28 18:18:32
-45.00,14.00,5.00,10.00,323.00,8.69,-1.87,-0.13,-0.12,1.04,11.19,2023-11-28 18:18:33
274.00,6.00,6.00,10.00,14.00,9.50,-1.56,-0.44,-0.27,0.57,11.03,2023-11-28 18:18:33
-80.00,6.00,6.00,12.00,-60.00,11.38,-0.31,-0.65,-0.31,0.09,10.52,2023-11-28 18:18:33
245.00,16.00,15.00,31.00,250.00,13.31,0.81,-0.76,-0.41,-0.37,9.76,2023-11-28 18:18:33
153.00,22.00,21.00,53.00,14.00,17.75,2.19,-1.69,-0.30,-0.25,9.23,2023-11-28 18:18:33
-87.00,35.00,32.00,79.00,-71.00,22.62,4.37,-1.67,-0.47,-1.27,9.23,2023-11-28 18:18:33
